IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR
22177,2025-09-09 00:00:00,24205,septiembre,Vida Conjunta,F,M,21,31,NFND,NFND,T," $492,080.00 ",,,,10.0,4,,MXN,Normal,
22201,2025-09-10 00:00:00,24206,septiembre,Individual,M,M,57,65,NFND,NFND,V," $708,730.00 ",,,,,1,,MXN,Normal,
22200,2025-09-10 00:00:00,24207,septiembre,Individual,M,F,38,34,NFND,NFND,T," $313,420.00 ",,,,10.0,10,,MXN,Normal,
22199,2025-09-10 00:00:00,24208,septiembre,Individual,M,M,51,51,NFND,FND,DM," $185,580.00 ",Última,VARIABLE,0.016,10.0,10,SI,MXN,Normal,
22198,2025-09-10 00:00:00,24209,septiembre,Vida Conjunta,F,F,38,35,FND,FND,T," $1,073,390.00 ",,,,20.0,7,,MXN,Normal,
22197,2025-09-10 00:00:00,24210,septiembre,Individual,F,M,55,58,NFD,NFD,V," $28,180.00 ",,FIJO,0.014,,1,,MXN,Normal,
22196,2025-09-10 00:00:00,24211,septiembre,Individual,M,F,45,47,FD,NFD,V," $717,770.00 ",,VARIABLE,0.022,,1,,MXN,Normal,
22195,2025-09-10 00:00:00,24212,septiembre,Individual,F,M,45,45,NFND,NFND,T," $197,820.00 ",,,,25.0,25,,MXN,Normal,
22191,2025-09-10 00:00:00,24213,septiembre,Individual,F,M,46,47,NFND,NFND,V," $837,540.00 ",,,,,12,,MXN,Normal,
22193,2025-09-10 00:00:00,24214,septiembre,Vida Conjunta,M,M,41,31,FND,NFD,T," $1,462,000.00 ",,,,5.0,4,,MXN,Normal,
22192,2025-09-10 00:00:00,24215,septiembre,Individual,F,F,51,61,NFND,FD,V," $188,690.00 ",,,,,1,,UDI,Normal,
22190,2025-09-10 00:00:00,24216,septiembre,Vida Conjunta,F,F,48,48,NFND,NFND,V," $36,010.00 ",,,,,7,,MXN,Normal,
22189,2025-09-10 00:00:00,24217,septiembre,Individual,M,M,37,29,NFND,NFND,T," $1,828,130.00 ",,,,25.0,25,,MXN,Normal,
22188,2025-09-10 00:00:00,24218,septiembre,Individual,F,M,48,48,NFD,NFD,V," $492,230.00 ",,,,,36,,MXN,Normal,
22187,2025-09-10 00:00:00,24219,septiembre,Individual,M,F,48,48,NFND,NFND,DM," $359,840.00 ",359840,,,10.0,1,SI,MXN,Normal,
22202,2025-09-10 00:00:00,24220,septiembre,Individual,M,F,49,49,FND,NFD,DM," $126,340.00 ",126340,,,15.0,15,SI,MXN,Normal,
22194,2025-09-10 00:00:00,24221,septiembre,Individual,F,M,36,46,NFND,NFND,DM," $293,470.00 ",293470,,,15.0,1,SI,UDI,Normal,
22203,2025-09-10 00:00:00,24222,septiembre,Vida Conjunta,M,F,41,41,NFD,NFD,DM," $228,960.00 ",228960,,,10.0,5,SI,UDI,Normal,
22218,2025-09-11 00:00:00,24223,septiembre,Individual,M,M,45,45,NFND,NFD,T," $177,490.00 ",,,,10.0,10,,MXN,Normal,
22217,2025-09-11 00:00:00,24224,septiembre,Individual,M,F,34,42,FD,NFD,T," $669,860.00 ",,VARIABLE,0.02,15.0,15,,MXN,Normal,
22219,2025-09-11 00:00:00,24225,septiembre,Individual,M,F,26,26,NFND,NFND,T," $899,320.00 ",,,,25.0,1,,MXN,Normal,
22211,2025-09-11 00:00:00,24226,septiembre,Individual,M,F,36,36,NFD,NFD,T," $671,210.00 ",,,,10.0,10,,MXN,Normal,
22221,2025-09-11 00:00:00,24227,septiembre,Vida Conjunta,M,F,42,43,FD,FD,V," $61,140.00 ",,,,,10,,UDI,Normal,
22222,2025-09-11 00:00:00,24228,septiembre,Vida Conjunta,F,M,38,46,FND,FND,DM," $702,110.00 ",702110,,,10.0,10,SI,MXN,Normal,
22223,2025-09-11 00:00:00,24229,septiembre,Individual,M,M,46,36,NFND,FND,DM," $297,240.00 ",297240,,,20.0,20,SI,MXN,Normal,
22216,2025-09-11 00:00:00,24230,septiembre,Último Superviviente,F,F,36,38,NFND,FD,DM," $457,980.00 ",457980,,,20.0,18,SI,MXN,Normal,
22220,2025-09-11 00:00:00,24231,septiembre,Individual,F,M,36,33,NFND,FND,T," $413,330.00 ",,VARIABLE,0.022,15.0,15,,MXN,Normal,
22215,2025-09-11 00:00:00,24232,septiembre,Último Superviviente,F,M,35,39,FND,NFND,DM," $324,100.00 ",Última,VARIABLE,0.038,15.0,1,SI,MXN,Normal,
22209,2025-09-11 00:00:00,24233,septiembre,Individual,F,F,55,65,NFND,NFND,T," $1,895,410.00 ",,VARIABLE,0.031,15.0,2,,MXN,Normal,
22213,2025-09-11 00:00:00,24234,septiembre,Individual,M,M,49,47,NFND,NFND,V," $202,810.00 ",,,,,46,,MXN,Normal,
22212,2025-09-11 00:00:00,24235,septiembre,Individual,M,M,50,48,NFND,FD,T," $191,550.00 ",,,,5.0,3,,MXN,Normal,
22210,2025-09-11 00:00:00,24236,septiembre,Individual,M,M,36,45,FND,NFD,DM," $235,510.00 ",235510,,,20.0,10,SI,MXN,Normal,
22214,2025-09-11 00:00:00,24237,septiembre,Individual,M,F,47,47,NFD,NFD,DM," $84,300.00 ",84300,,,15.0,1,SI,MXN,Normal,
22208,2025-09-11 00:00:00,24238,septiembre,Individual,F,F,47,53,NFND,NFND,T," $728,470.00 ",,,,15.0,15,,MXN,Normal,
22207,2025-09-11 00:00:00,24239,septiembre,Individual,F,M,40,48,NFND,NFND,T," $697,720.00 ",,,,10.0,10,,MXN,Normal,
22206,2025-09-11 00:00:00,24240,septiembre,Vida Conjunta,M,F,36,41,FD,FD,T," $239,290.00 ",,,,25.0,9,,MXN,Normal,
22205,2025-09-11 00:00:00,24241,septiembre,Individual,M,M,39,39,NFND,FND,T," $2,060,760.00 ",,,,5.0,3,,MXN,Normal,
22204,2025-09-11 00:00:00,24242,septiembre,Individual,F,F,50,48,NFD,NFD,DM," $400,330.00 ",400330,,,20.0,1,SI,MXN,Normal,
22228,2025-09-12 00:00:00,24243,septiembre,Individual,F,M,39,36,NFND,NFND,T," $315,550.00 ",,,,15.0,14,,MXN,Normal,
22227,2025-09-12 00:00:00,24244,septiembre,Vida Conjunta,M,F,47,41,NFD,NFD,DM," $222,040.00 ",222040,,,20.0,20,SI,MXN,Normal,
22224,2025-09-12 00:00:00,24245,septiembre,Vida Conjunta,M,F,50,50,FD,NFD,V," $293,420.00 ",,,,,59,,MXN,Normal,
22225,2025-09-12 00:00:00,24246,septiembre,Individual,F,M,38,46,NFND,NFND,T," $273,370.00 ",,,,5.0,1,,MXN,Normal,
22226,2025-09-12 00:00:00,24247,septiembre,Individual,F,M,45,54,NFND,NFND,DM," $415,410.00 ",415410,,,10.0,10,SI,UDI,Normal,
22236,2025-09-13 00:00:00,24248,septiembre,Individual,M,F,62,62,NFND,NFND,V," $320,970.00 ",,VARIABLE,0.045,,32,,MXN,Normal,
22239,2025-09-13 00:00:00,24249,septiembre,Vida Conjunta,M,F,41,43,NFND,NFND,T," $114,300.00 ",,,,20.0,20,,MXN,Normal,
22238,2025-09-13 00:00:00,24250,septiembre,Último Superviviente,M,F,45,45,NFD,FND,T," $97,130.00 ",,,,10.0,10,,MXN,Normal,
22237,2025-09-13 00:00:00,24251,septiembre,Individual,M,F,58,58,FND,NFND,V," $183,210.00 ",,,,,1,,MXN,Normal,
22235,2025-09-13 00:00:00,24252,septiembre,Individual,M,F,58,60,NFND,FND,V," $138,620.00 ",,,,,1,,MXN,Normal,
22230,2025-09-13 00:00:00,24253,septiembre,Vida Conjunta,F,F,48,48,FD,FD,V," $2,623,050.00 ",,,,,40,,MXN,Normal,
22233,2025-09-13 00:00:00,24254,septiembre,Vida Conjunta,F,M,57,62,FD,FD,V," $47,260.00 ",,,,,6,,MXN,Normal,
22232,2025-09-13 00:00:00,24255,septiembre,Individual,F,M,51,57,FD,FD,V," $890,720.00 ",,,,,1,,MXN,Normal,
22231,2025-09-13 00:00:00,24256,septiembre,Individual,F,F,32,42,NFND,NFND,T," $485,080.00 ",,,,10.0,10,,UDI,Normal,
22229,2025-09-13 00:00:00,24257,septiembre,Vida Conjunta,F,M,52,46,NFND,NFND,DM," $81,530.00 ",57850,,,20.0,20,SI,MXN,Normal,
22234,2025-09-13 00:00:00,24258,septiembre,Individual,F,M,18,24,NFND,NFND,T," $98,720.00 ",,,,15.0,15,,USD,Normal,
22248,2025-09-14 00:00:00,24259,septiembre,Individual,M,M,39,31,NFND,NFND,T," $732,210.00 ",,,,15.0,12,,MXN,Normal,
22253,2025-09-14 00:00:00,24260,septiembre,Individual,M,M,50,40,NFND,FND,V," $218,740.00 ",,VARIABLE,0.039,,40,,MXN,Normal,
22252,2025-09-14 00:00:00,24261,septiembre,Individual,F,F,41,41,NFND,FD,T," $294,180.00 ",,,,15.0,15,,MXN,Normal,
22251,2025-09-14 00:00:00,24262,septiembre,Individual,F,F,36,36,NFD,NFD,T," $574,200.00 ",,,,25.0,25,,MXN,Normal,
22250,2025-09-14 00:00:00,24263,septiembre,Individual,F,F,31,35,NFND,NFND,DM," $916,890.00 ",916890,,,15.0,15,SI,MXN,Normal,
22249,2025-09-14 00:00:00,24264,septiembre,Individual,M,F,39,39,FD,FD,T," $755,110.00 ",,,,15.0,3,,MXN,Normal,
22247,2025-09-14 00:00:00,24265,septiembre,Vida Conjunta,F,F,24,19,NFND,NFND,T," $3,701,140.00 ",,,,15.0,1,,UDI,Normal,
22243,2025-09-14 00:00:00,24266,septiembre,Último Superviviente,M,M,44,49,FND,FND,V," $400,700.00 ",,,,,13,,MXN,Saldado,2034-09-14
22245,2025-09-14 00:00:00,24267,septiembre,Individual,F,M,38,42,NFND,NFND,DM," $374,290.00 ",374290,,,10.0,7,SI,MXN,Normal,
22244,2025-09-14 00:00:00,24268,septiembre,Individual,F,F,54,44,NFND,FND,V," $201,660.00 ",,,,,50,,MXN,Normal,
22242,2025-09-14 00:00:00,24269,septiembre,Individual,M,F,38,28,FND,NFND,DM," $613,750.00 ",613750,,,10.0,10,SI,MXN,Normal,
22241,2025-09-14 00:00:00,24270,septiembre,Individual,M,F,35,35,NFND,FND,T," $776,780.00 ",,,,15.0,15,,MXN,Normal,
22240,2025-09-14 00:00:00,24271,septiembre,Individual,F,M,35,35,NFND,NFND,T," $1,855,800.00 ",,,,5.0,5,,MXN,Normal,
22246,2025-09-14 00:00:00,24272,septiembre,Individual,F,M,38,47,NFD,NFD,DM," $308,150.00 ",308150,,,10.0,8,SI,MXN,Normal,
22264,2025-09-15 00:00:00,24273,septiembre,Individual,F,M,26,18,NFND,NFND,T," $188,630.00 ",,,,5.0,1,,MXN,Normal,
22263,2025-09-15 00:00:00,24274,septiembre,Vida Conjunta,F,M,31,33,FD,FD,T," $1,829,000.00 ",,,,20.0,12,,MXN,Normal,
22262,2025-09-15 00:00:00,24275,septiembre,Vida Conjunta,M,F,24,18,FD,FD,T," $596,240.00 ",,,,10.0,3,,MXN,Normal,
22261,2025-09-15 00:00:00,24276,septiembre,Último Superviviente,F,M,34,27,NFD,NFND,T," $933,860.00 ",,,,10.0,10,,MXN,Normal,
22259,2025-09-15 00:00:00,24277,septiembre,Individual,M,F,36,34,NFND,NFND,T," $202,540.00 ",,FIJO,0.034,10.0,1,,MXN,Saldado,2026-09-15
22260,2025-09-15 00:00:00,24278,septiembre,Individual,M,F,57,57,NFND,FD,V," $1,291,480.00 ",,,,,46,,MXN,Normal,
22257,2025-09-15 00:00:00,24279,septiembre,Individual,M,M,43,33,NFND,NFD,V," $51,950.00 ",,,,,28,,MXN,Normal,
22256,2025-09-15 00:00:00,24280,septiembre,Vida Conjunta,M,M,59,51,NFND,NFND,V," $274,170.00 ",,,,,1,,MXN,Normal,
22255,2025-09-15 00:00:00,24281,septiembre,Vida Conjunta,M,F,29,31,NFND,FD,T," $668,460.00 ",,,,5.0,1,,MXN,Normal,
22254,2025-09-15 00:00:00,24282,septiembre,Individual,F,M,28,30,FD,FND,T," $2,672,200.00 ",,,,15.0,15,,MXN,Normal,
22258,2025-09-15 00:00:00,24283,septiembre,Último Superviviente,M,F,46,36,NFND,NFND,T," $266,670.00 ",,,,25.0,25,,MXN,Normal,
22274,2025-09-16 00:00:00,24284,septiembre,Individual,M,F,47,57,NFND,NFND,V," $746,390.00 ",,,,,22,,MXN,Normal,
22280,2025-09-16 00:00:00,24285,septiembre,Individual,F,M,48,48,FD,FND,V," $688,480.00 ",,,,,7,,MXN,Normal,
22279,2025-09-16 00:00:00,24286,septiembre,Individual,F,M,29,29,NFD,NFD,T," $395,860.00 ",,,,5.0,5,,UDI,Normal,
22278,2025-09-16 00:00:00,24287,septiembre,Individual,F,M,39,39,FND,FND,V," $1,545,720.00 ",,,,,51,,MXN,Normal,
22277,2025-09-16 00:00:00,24288,septiembre,Individual,M,F,47,57,FD,FND,V," $486,480.00 ",,,,,7,,MXN,Normal,
22276,2025-09-16 00:00:00,24289,septiembre,Individual,F,F,41,41,FD,FD,T," $759,480.00 ",,FIJO,0.03,15.0,15,,MXN,Normal,
22275,2025-09-16 00:00:00,24290,septiembre,Individual,M,F,47,57,FND,FD,DM," $2,250,540.00 ",2250540,,,10.0,5,SI,USD,Normal,
22273,2025-09-16 00:00:00,24291,septiembre,Individual,M,F,55,55,NFND,FD,V," $2,322,840.00 ",,,,,20,,UDI,Normal,
22267,2025-09-16 00:00:00,24292,septiembre,Individual,M,F,45,48,NFND,NFND,T," $309,710.00 ",,,,15.0,15,,MXN,Normal,
22271,2025-09-16 00:00:00,24293,septiembre,Individual,M,F,48,50,NFND,FND,V," $549,480.00 ",,,,,62,,MXN,Normal,
22270,2025-09-16 00:00:00,24294,septiembre,Individual,M,M,37,41,NFND,NFND,V," $1,166,980.00 ",,,,,18,,UDI,Normal,
22269,2025-09-16 00:00:00,24295,septiembre,Individual,M,M,42,35,NFND,NFND,DM," $1,404,050.00 ",Última,VARIABLE,0.011,25.0,2,SI,MXN,Saldado,2026-09-16
22268,2025-09-16 00:00:00,24296,septiembre,Vida Conjunta,M,F,45,52,NFD,FND,T," $932,930.00 ",,,,20.0,1,,MXN,Normal,
22272,2025-09-16 00:00:00,24297,septiembre,Individual,M,F,52,43,NFND,NFD,V," $47,650.00 ",,,,,1,,MXN,Normal,
22266,2025-09-16 00:00:00,24298,septiembre,Individual,M,F,44,40,NFD,NFD,V," $72,150.00 ",,,,,64,,MXN,Prórrogado,2087-09-16
22265,2025-09-16 00:00:00,24299,septiembre,Último Superviviente,M,F,40,47,FD,FD,T," $1,929,220.00 ",,FIJO,0.028,20.0,19,,MXN,Normal,
22295,2025-09-17 00:00:00,24300,septiembre,Último Superviviente,F,M,44,42,NFND,NFND,T," $145,680.00 ",,,,10.0,3,,MXN,Normal,
22294,2025-09-17 00:00:00,24301,septiembre,Individual,F,F,38,28,NFND,NFND,T," $457,060.00 ",,,,10.0,10,,MXN,Normal,
22293,2025-09-17 00:00:00,24302,septiembre,Individual,M,F,51,42,FND,FND,DM," $561,890.00 ",561890,,,5.0,4,SI,MXN,Normal,
22292,2025-09-17 00:00:00,24303,septiembre,Individual,F,M,30,35,FND,FND,T," $440,760.00 ",,,,10.0,10,,MXN,Normal,
22291,2025-09-17 00:00:00,24304,septiembre,Individual,F,M,29,29,NFND,NFD,DM," $282,080.00 ",282080,,,10.0,2,SI,MXN,Normal,
22290,2025-09-17 00:00:00,24305,septiembre,Individual,M,M,38,34,FD,FD,DM," $184,490.00 ",184490,,,10.0,1,SI,MXN,Normal,
22289,2025-09-17 00:00:00,24306,septiembre,Vida Conjunta,M,F,39,39,FD,FD,DM," $427,980.00 ",427980,,,20.0,2,SI,MXN,Normal,
22296,2025-09-17 00:00:00,24307,septiembre,Individual,M,M,56,56,FD,NFND,V," $4,426,690.00 ",,,,,1,,MXN,Normal,
22287,2025-09-17 00:00:00,24308,septiembre,Vida Conjunta,F,M,42,42,FND,FND,T," $652,820.00 ",,,,20.0,20,,MXN,Normal,
22286,2025-09-17 00:00:00,24309,septiembre,Individual,F,M,33,33,NFND,NFND,T," $1,096,560.00 ",,,,10.0,10,,MXN,Normal,
22285,2025-09-17 00:00:00,24310,septiembre,Individual,M,F,30,36,NFND,NFND,T," $117,410.00 ",,,,20.0,20,,MXN,Normal,
22284,2025-09-17 00:00:00,24311,septiembre,Individual,M,F,19,18,NFD,NFD,T," $178,870.00 ",,,,5.0,5,,MXN,Normal,
22283,2025-09-17 00:00:00,24312,septiembre,Individual,M,F,36,28,NFD,FD,DM," $46,620.00 ",46620,,,20.0,20,SI,MXN,Normal,
22282,2025-09-17 00:00:00,24313,septiembre,Vida Conjunta,F,M,36,36,FD,FD,T," $1,252,940.00 ",,,,25.0,25,,MXN,Normal,
22281,2025-09-17 00:00:00,24314,septiembre,Individual,M,F,47,47,NFND,NFND,V," $945,660.00 ",,,,,14,,MXN,Normal,
22288,2025-09-17 00:00:00,24315,septiembre,Individual,F,M,57,57,NFND,NFND,V," $196,550.00 ",,,,,23,,MXN,Normal,
22313,2025-09-18 00:00:00,24316,septiembre,Vida Conjunta,M,F,46,46,NFND,NFND,DM," $2,488,800.00 ",Última,VARIABLE,0.038,15.0,15,SI,MXN,Normal,
22312,2025-09-18 00:00:00,24317,septiembre,Individual,M,F,33,43,FND,FND,T," $345,240.00 ",,,,15.0,10,,UDI,Normal,
22311,2025-09-18 00:00:00,24318,septiembre,Individual,F,F,34,34,FD,NFND,V," $1,038,620.00 ",,,,,1,,MXN,Normal,
22310,2025-09-18 00:00:00,24319,septiembre,Individual,F,M,50,50,NFND,NFND,V," $34,540.00 ",,,,,52,,MXN,Normal,
22309,2025-09-18 00:00:00,24320,septiembre,Vida Conjunta,M,F,38,37,NFD,NFD,T," $284,250.00 ",,,,25.0,1,,MXN,Normal,
22308,2025-09-18 00:00:00,24321,septiembre,Individual,M,M,37,42,NFND,NFD,T," $375,430.00 ",,,,15.0,1,,MXN,Normal,
22307,2025-09-18 00:00:00,24322,septiembre,Individual,F,M,59,59,NFND,NFND,V," $671,380.00 ",,,,,25,,MXN,Normal,
22306,2025-09-18 00:00:00,24323,septiembre,Vida Conjunta,M,M,42,42,NFND,NFND,T," $25,310.00 ",,VARIABLE,0.037,15.0,15,,MXN,Normal,
22304,2025-09-18 00:00:00,24324,septiembre,Individual,F,M,41,41,NFD,NFD,V," $285,920.00 ",,,,,41,,UDI,Normal,
22303,2025-09-18 00:00:00,24325,septiembre,Vida Conjunta,M,F,40,30,FND,FD,DM," $682,910.00 ",682910,,,20.0,20,SI,MXN,Normal,
22302,2025-09-18 00:00:00,24326,septiembre,Individual,M,M,54,61,NFD,FD,V," $697,910.00 ",,FIJO,0.045,,21,,MXN,Normal,
22301,2025-09-18 00:00:00,24327,septiembre,Individual,M,F,33,33,FD,FND,DM," $132,400.00 ",132400,,,25.0,25,SI,MXN,Normal,
22300,2025-09-18 00:00:00,24328,septiembre,Último Superviviente,M,F,27,22,FND,NFD,T," $2,355,140.00 ",,,,20.0,20,,MXN,Normal,
22299,2025-09-18 00:00:00,24329,septiembre,Individual,M,F,29,29,FD,FD,T," $1,055,840.00 ",,,,5.0,1,,MXN,Normal,
22298,2025-09-18 00:00:00,24330,septiembre,Individual,M,M,42,35,NFND,NFD,T," $259,430.00 ",,,,25.0,2,,MXN,Normal,
22297,2025-09-18 00:00:00,24331,septiembre,Vida Conjunta,M,F,41,51,NFND,NFND,T," $98,670.00 ",,,,10.0,10,,MXN,Normal,
22305,2025-09-18 00:00:00,24332,septiembre,Individual,M,F,41,41,FD,NFND,T," $759,720.00 ",,,,25.0,12,,MXN,Normal,
22321,2025-09-19 00:00:00,24333,septiembre,Individual,F,M,40,36,NFND,NFD,T," $202,830.00 ",,,,5.0,5,,MXN,Normal,
22325,2025-09-19 00:00:00,24334,septiembre,Individual,M,F,28,31,FND,FND,T," $1,434,390.00 ",,,,20.0,7,,MXN,Normal,
22324,2025-09-19 00:00:00,24335,septiembre,Individual,F,M,47,47,NFD,NFD,V," $650,930.00 ",,,,,1,,MXN,Normal,
22326,2025-09-19 00:00:00,24336,septiembre,Vida Conjunta,F,M,54,62,NFND,NFD,V," $76,830.00 ",,,,,1,,MXN,Normal,
22322,2025-09-19 00:00:00,24337,septiembre,Último Superviviente,M,F,39,30,NFND,NFND,T," $468,000.00 ",,,,15.0,15,,UDI,Normal,
22320,2025-09-19 00:00:00,24338,septiembre,Individual,M,F,19,19,NFND,NFND,T," $312,700.00 ",,,,15.0,15,,MXN,Normal,
22323,2025-09-19 00:00:00,24339,septiembre,Individual,F,M,46,44,NFND,NFND,V," $843,020.00 ",,,,,4,,MXN,Normal,
22318,2025-09-19 00:00:00,24340,septiembre,Individual,M,M,60,65,NFND,FND,V," $131,370.00 ",,,,,21,,MXN,Normal,
22317,2025-09-19 00:00:00,24341,septiembre,Individual,M,F,38,37,NFND,NFND,DM," $59,400.00 ",Última,VARIABLE,0.015,10.0,1,SI,MXN,Saldado,2026-09-19
22316,2025-09-19 00:00:00,24342,septiembre,Vida Conjunta,F,M,48,56,FND,NFD,V," $255,510.00 ",,,,,1,,MXN,Normal,
22315,2025-09-19 00:00:00,24343,septiembre,Individual,M,M,28,28,NFD,NFD,T," $241,130.00 ",,,,20.0,20,,MXN,Normal,
22314,2025-09-19 00:00:00,24344,septiembre,Individual,M,M,31,31,NFND,FND,DM," $476,130.00 ",476130,,,15.0,1,SI,MXN,Normal,
22319,2025-09-19 00:00:00,24345,septiembre,Último Superviviente,F,F,40,40,NFND,NFND,T," $453,200.00 ",,,,10.0,6,,MXN,Normal,
22344,2025-09-20 00:00:00,24346,septiembre,Último Superviviente,F,M,44,48,NFND,NFND,T," $1,600,800.00 ",,,,15.0,1,,MXN,Normal,
22343,2025-09-20 00:00:00,24347,septiembre,Individual,F,M,48,48,NFND,NFND,T," $4,447,240.00 ",,FIJO,0.034,10.0,10,,MXN,Normal,
22342,2025-09-20 00:00:00,24348,septiembre,Individual,M,F,35,35,NFD,NFND,DM," $275,010.00 ",243790,,,20.0,20,SI,MXN,Normal,
22341,2025-09-20 00:00:00,24349,septiembre,Vida Conjunta,F,M,39,39,NFD,NFD,DM," $349,270.00 ",349270,,,20.0,20,SI,MXN,Normal,
22340,2025-09-20 00:00:00,24350,septiembre,Vida Conjunta,F,F,56,60,FND,FND,V," $352,760.00 ",,,,,24,,MXN,Normal,
22339,2025-09-20 00:00:00,24351,septiembre,Individual,M,M,38,38,NFND,NFND,T," $204,990.00 ",,,,20.0,1,,MXN,Normal,
22338,2025-09-20 00:00:00,24352,septiembre,Vida Conjunta,F,M,20,18,NFND,NFND,T," $289,010.00 ",,,,25.0,25,,MXN,Normal,
22337,2025-09-20 00:00:00,24353,septiembre,Individual,M,M,45,35,NFD,NFD,T," $549,700.00 ",,,,25.0,25,,MXN,Normal,
22336,2025-09-20 00:00:00,24354,septiembre,Individual,F,M,42,37,NFD,NFD,T," $103,780.00 ",,FIJO,0.033,15.0,4,,MXN,Normal,
22335,2025-09-20 00:00:00,24355,septiembre,Vida Conjunta,F,F,41,31,FND,FND,T," $638,410.00 ",,,,10.0,10,,MXN,Normal,
22334,2025-09-20 00:00:00,24356,septiembre,Vida Conjunta,M,F,22,27,NFD,NFND,T," $105,920.00 ",,,,15.0,1,,MXN,Normal,
22333,2025-09-20 00:00:00,24357,septiembre,Individual,F,F,45,38,NFD,FD,V," $3,730,810.00 ",,VARIABLE,0.033,,52,,MXN,Normal,
22332,2025-09-20 00:00:00,24358,septiembre,Vida Conjunta,F,F,48,48,FD,FD,T," $418,010.00 ",,,,15.0,5,,MXN,Normal,
22331,2025-09-20 00:00:00,24359,septiembre,Individual,F,F,42,39,NFND,NFND,DM," $159,230.00 ",159230,,,10.0,6,SI,MXN,Normal,
22330,2025-09-20 00:00:00,24360,septiembre,Vida Conjunta,M,F,36,36,NFND,NFND,T," $681,440.00 ",,,,10.0,3,,MXN,Normal,
22329,2025-09-20 00:00:00,24361,septiembre,Individual,M,F,33,33,NFD,NFD,DM," $315,140.00 ",311210,,,5.0,5,SI,MXN,Normal,
22328,2025-09-20 00:00:00,24362,septiembre,Individual,F,M,49,49,NFND,NFND,T," $618,310.00 ",,,,20.0,17,,MXN,Normal,
22327,2025-09-20 00:00:00,24363,septiembre,Vida Conjunta,F,M,42,38,FND,NFND,DM," $2,734,470.00 ",2734470,,,20.0,20,SI,MXN,Normal,
22356,2025-09-21 00:00:00,24364,septiembre,Vida Conjunta,M,F,37,38,FD,NFND,T," $621,350.00 ",,,,25.0,16,,MXN,Normal,
22355,2025-09-21 00:00:00,24365,septiembre,Vida Conjunta,M,F,57,54,FND,NFND,V," $72,950.00 ",,,,,1,,UDI,Normal,
22354,2025-09-21 00:00:00,24366,septiembre,Individual,F,M,44,44,FND,NFND,DM," $59,070.00 ",50220,,,15.0,15,SI,MXN,Normal,
22353,2025-09-21 00:00:00,24367,septiembre,Último Superviviente,M,F,29,39,FD,FD,T," $1,140,790.00 ",,VARIABLE,0.033,5.0,5,,MXN,Normal,
22352,2025-09-21 00:00:00,24368,septiembre,Individual,F,M,43,43,FND,FND,T," $524,790.00 ",,,,10.0,1,,MXN,Normal,
22351,2025-09-21 00:00:00,24369,septiembre,Individual,M,F,42,32,FD,FD,T," $23,470.00 ",,,,5.0,5,,MXN,Normal,
22349,2025-09-21 00:00:00,24370,septiembre,Individual,F,M,49,46,FND,FD,V," $413,890.00 ",,,,,43,,UDI,Normal,
22348,2025-09-21 00:00:00,24371,septiembre,Individual,F,F,37,37,FND,FND,DM," $36,430.00 ",36430,,,10.0,8,SI,MXN,Normal,
22347,2025-09-21 00:00:00,24372,septiembre,Individual,M,M,40,40,NFND,NFND,T," $264,190.00 ",,,,10.0,10,,MXN,Normal,
22346,2025-09-21 00:00:00,24373,septiembre,Individual,M,M,52,52,FD,FD,T," $1,694,920.00 ",,,,20.0,20,,MXN,Normal,
22345,2025-09-21 00:00:00,24374,septiembre,Individual,M,F,51,58,NFND,NFND,T," $723,980.00 ",,,,15.0,5,,MXN,Normal,
22350,2025-09-21 00:00:00,24375,septiembre,Individual,F,F,44,34,NFND,NFND,DM," $530,440.00 ",530440,,,20.0,2,SI,MXN,Normal,
22366,2025-09-22 00:00:00,24376,septiembre,Individual,M,M,39,39,NFND,NFD,DM," $322,040.00 ",322040,,,5.0,5,SI,UDI,Normal,
22374,2025-09-22 00:00:00,24377,septiembre,Individual,M,F,38,37,NFND,NFND,T," $2,904,820.00 ",,,,10.0,6,,USD,Normal,
22373,2025-09-22 00:00:00,24378,septiembre,Individual,F,M,35,35,NFND,FND,T," $835,190.00 ",,,,15.0,1,,MXN,Normal,
22372,2025-09-22 00:00:00,24379,septiembre,Individual,F,M,32,28,NFND,FND,DM," $155,630.00 ",Última,VARIABLE,0.043,20.0,5,SI,MXN,Normal,
22371,2025-09-22 00:00:00,24380,septiembre,Individual,M,M,27,27,FD,FND,T," $1,006,600.00 ",,,,15.0,15,,MXN,Normal,
22370,2025-09-22 00:00:00,24381,septiembre,Individual,F,M,22,18,NFD,NFD,T," $245,580.00 ",,VARIABLE,0.015,15.0,1,,MXN,Normal,
22369,2025-09-22 00:00:00,24382,septiembre,Individual,M,F,51,52,NFND,NFND,V," $2,986,420.00 ",,,,,40,,MXN,Normal,
22368,2025-09-22 00:00:00,24383,septiembre,Vida Conjunta,F,M,54,45,NFND,NFND,V," $1,021,800.00 ",,,,,1,,MXN,Normal,
22367,2025-09-22 00:00:00,24384,septiembre,Vida Conjunta,F,M,39,44,NFND,FD,T," $2,372,350.00 ",,,,25.0,1,,MXN,Normal,
