IDPOL,INIVIG,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,,,
28207,2026-11-24 00:00:00,Individual,M,F,28,36,NFND,FND,T," $406,600.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28215,2026-11-24 00:00:00,Individual,F,M,32,32,FD,FD,T," $390,310.00 ",NA,FIJO,0.03,10,1,NA,USD,Normal,NA,,,,,
28205,2026-11-24 00:00:00,Individual,M,F,45,45,NFND,NFND,V," $578,710.00 ",NA,NA,NA,NA,27,NA,MXN,Normal,NA,,,,,
28204,2026-11-24 00:00:00,Individual,F,M,37,37,FND,FND,T," $441,350.00 ",NA,VARIABLE,0.039,20,12,NA,MXN,Normal,NA,,,,,
28203,2026-11-24 00:00:00,Individual,F,M,28,28,NFND,NFND,T," $420,510.00 ",NA,NA,NA,5,4,NA,UDI,Normal,NA,,,,,
28202,2026-11-24 00:00:00,Individual,M,M,31,39,NFND,NFND,T," $302,450.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28201,2026-11-24 00:00:00,Individual,M,M,46,56,FND,FND,V," $319,200.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28200,2026-11-24 00:00:00,Individual,M,F,39,40,FD,FD,T," $501,510.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
28199,2026-11-24 00:00:00,Individual,F,M,33,33,NFND,NFND,DM," $390,890.00 ",Última,FIJO,0.047,20,8,SI,MXN,Normal,NA,,,,,
28198,2026-11-24 00:00:00,Individual,M,F,60,58,FD,FD,V," $2,615,990.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,,,
28206,2026-11-24 00:00:00,Vida Conjunta,M,F,47,47,FD,FD,V," $245,780.00 ",NA,NA,NA,NA,47,NA,MXN,Saldado,2070-11-24,,,,,
28228,2026-11-25 00:00:00,Último Superviviente,F,M,58,49,NFND,FND,V," $90,270.00 ",NA,NA,NA,NA,38,NA,MXN,Normal,NA,,,,,
28227,2026-11-25 00:00:00,Vida Conjunta,M,M,54,48,NFND,FND,T," $331,840.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28226,2026-11-25 00:00:00,Individual,F,F,42,42,FND,NFD,T," $182,110.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28225,2026-11-25 00:00:00,Individual,F,M,46,46,FD,NFND,T," $471,680.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28224,2026-11-25 00:00:00,Individual,F,M,33,43,NFND,NFD,DM," $20,930.00 ",20930,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28223,2026-11-25 00:00:00,Individual,F,M,45,45,NFND,NFND,V," $2,069,440.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,,,
28222,2026-11-25 00:00:00,Vida Conjunta,F,F,54,51,NFND,NFND,V," $3,739,610.00 ",NA,NA,NA,NA,55,NA,MXN,Normal,NA,,,,,
28220,2026-11-25 00:00:00,Individual,F,M,42,42,FD,FD,DM," $50,180.00 ",50180,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28219,2026-11-25 00:00:00,Individual,F,F,40,50,NFND,FD,V," $1,162,890.00 ",NA,NA,NA,NA,60,NA,MXN,Normal,NA,,,,,
28218,2026-11-25 00:00:00,Vida Conjunta,F,M,33,33,NFND,FND,T," $330,250.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28217,2026-11-25 00:00:00,Individual,M,F,53,59,NFD,NFD,DM," $500,760.00 ",392070,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
28216,2026-11-25 00:00:00,Individual,M,F,47,47,NFD,FD,DM," $1,248,280.00 ",1248280,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28221,2026-11-25 00:00:00,Último Superviviente,F,F,53,53,FD,FD,V," $221,040.00 ",NA,FIJO,0.041,NA,34,NA,MXN,Normal,NA,,,,,
28229,2026-11-26 00:00:00,Individual,M,M,46,46,FND,FD,DM," $184,340.00 ",184340,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
28230,2026-11-26 00:00:00,Último Superviviente,M,M,34,34,NFND,NFD,DM," $52,110.00 ",52110,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28231,2026-11-26 00:00:00,Vida Conjunta,M,M,36,37,FND,FND,DM," $770,260.00 ",705310,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
28232,2026-11-26 00:00:00,Individual,F,F,30,30,FND,FND,T," $3,638,460.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28233,2026-11-26 00:00:00,Individual,M,F,25,26,NFND,NFND,T," $395,910.00 ",NA,NA,NA,5,5,NA,UDI,Normal,NA,,,,,
28234,2026-11-26 00:00:00,Último Superviviente,F,M,39,39,NFD,FD,DM," $629,520.00 ",629520,NA,NA,5,3,SI,MXN,Normal,NA,,,,,
28235,2026-11-26 00:00:00,Individual,F,F,56,56,FND,NFD,T," $41,460.00 ",NA,NA,NA,20,12,NA,MXN,Normal,NA,,,,,
28242,2026-11-27 00:00:00,Individual,M,F,40,40,NFND,NFND,DM," $653,110.00 ",Última,VARIABLE,0.029,5,5,SI,MXN,Normal,NA,,,,,
28241,2026-11-27 00:00:00,Vida Conjunta,M,F,36,36,FND,FND,T," $267,380.00 ",NA,NA,NA,20,2,NA,UDI,Normal,NA,,,,,
28239,2026-11-27 00:00:00,Individual,M,F,50,60,NFND,NFND,V," $411,170.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28240,2026-11-27 00:00:00,Individual,M,F,38,38,NFND,NFND,DM," $154,350.00 ",154350,NA,NA,10,5,SI,MXN,Normal,NA,,,,,
28237,2026-11-27 00:00:00,Individual,M,F,40,43,NFND,NFD,DM," $617,550.00 ",617550,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28236,2026-11-27 00:00:00,Individual,M,M,44,50,NFD,NFND,DM," $286,830.00 ",286830,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28238,2026-11-27 00:00:00,Vida Conjunta,F,F,35,30,NFND,NFND,DM," $902,590.00 ",902590,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28256,2026-11-28 00:00:00,Vida Conjunta,M,M,45,45,NFND,NFND,V," $195,580.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,,,
28255,2026-11-28 00:00:00,Individual,M,F,35,35,FND,FND,DM," $608,220.00 ",559890,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
28254,2026-11-28 00:00:00,Individual,F,M,23,18,NFD,NFD,T," $348,760.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28253,2026-11-28 00:00:00,Vida Conjunta,M,F,39,46,NFND,NFND,T," $334,890.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28252,2026-11-28 00:00:00,Individual,F,M,47,47,NFND,NFND,DM," $788,270.00 ",788270,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
28251,2026-11-28 00:00:00,Individual,M,F,38,38,NFND,NFND,DM," $1,942,660.00 ",1942660,NA,NA,5,4,SI,MXN,Normal,NA,,,,,
28250,2026-11-28 00:00:00,Vida Conjunta,F,F,49,42,NFD,NFD,V," $352,560.00 ",NA,NA,NA,NA,3,NA,MXN,Normal,NA,,,,,
28257,2026-11-28 00:00:00,Individual,F,M,44,45,NFD,NFD,T," $64,250.00 ",NA,NA,NA,15,3,NA,USD,Normal,NA,,,,,
28248,2026-11-28 00:00:00,Individual,M,M,53,53,NFND,NFND,V," $603,420.00 ",NA,VARIABLE,0.045,NA,43,NA,MXN,Normal,NA,,,,,
28247,2026-11-28 00:00:00,Individual,F,F,54,54,FND,FND,V," $1,296,850.00 ",NA,NA,NA,NA,18,NA,MXN,Normal,NA,,,,,
28246,2026-11-28 00:00:00,Individual,F,M,41,41,FND,NFD,T," $30,860.00 ",NA,NA,NA,20,7,NA,MXN,Normal,NA,,,,,
28245,2026-11-28 00:00:00,Individual,F,M,42,36,FND,FND,DM," $488,820.00 ",488820,NA,NA,10,3,SI,MXN,Normal,NA,,,,,
28244,2026-11-28 00:00:00,Individual,M,F,49,49,FND,NFD,V," $688,800.00 ",NA,NA,NA,NA,15,NA,MXN,Normal,NA,,,,,
28243,2026-11-28 00:00:00,Individual,F,F,36,36,NFND,NFD,T," $178,040.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28249,2026-11-28 00:00:00,Individual,M,F,33,27,FND,FND,DM," $252,430.00 ",252430,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28266,2026-11-29 00:00:00,Individual,F,F,50,42,NFD,NFD,T," $154,130.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28265,2026-11-29 00:00:00,Individual,F,M,43,49,NFND,FND,DM," $619,140.00 ",474920,NA,NA,20,13,SI,UDI,Normal,NA,,,,,
28264,2026-11-29 00:00:00,Último Superviviente,M,F,31,27,FND,NFND,T," $759,570.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28263,2026-11-29 00:00:00,Individual,F,F,39,41,NFND,NFD,T," $533,810.00 ",NA,FIJO,0.045,20,18,NA,MXN,Normal,NA,,,,,
28262,2026-11-29 00:00:00,Individual,F,F,50,50,NFND,NFND,V," $632,860.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,,,
28260,2026-11-29 00:00:00,Vida Conjunta,F,M,49,49,NFND,NFND,V," $82,120.00 ",NA,NA,NA,NA,10,NA,MXN,Normal,NA,,,,,
28259,2026-11-29 00:00:00,Individual,M,M,58,58,NFD,FND,V," $2,234,340.00 ",NA,NA,NA,NA,21,NA,MXN,Normal,NA,,,,,
28258,2026-11-29 00:00:00,Individual,M,M,42,42,NFND,NFD,DM," $630,840.00 ",630840,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28261,2026-11-29 00:00:00,Individual,F,M,43,43,FND,NFND,T," $1,456,060.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28283,2026-11-30 00:00:00,Individual,F,M,36,42,FND,FD,V," $463,950.00 ",NA,VARIABLE,0.048,NA,47,NA,MXN,Normal,NA,,,,,
28282,2026-11-30 00:00:00,Individual,F,M,52,52,NFND,NFND,DM," $517,000.00 ",517000,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28281,2026-11-30 00:00:00,Individual,F,M,53,52,NFD,NFND,V," $56,070.00 ",NA,NA,NA,NA,44,NA,MXN,Normal,NA,,,,,
28280,2026-11-30 00:00:00,Individual,F,M,51,59,NFD,NFND,T," $287,250.00 ",NA,NA,NA,25,13,NA,MXN,Normal,NA,,,,,
28279,2026-11-30 00:00:00,Vida Conjunta,M,F,38,38,NFD,FND,T," $73,110.00 ",NA,NA,NA,15,2,NA,UDI,Normal,NA,,,,,
28278,2026-11-30 00:00:00,Individual,F,M,38,38,NFND,FD,T," $253,170.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,,,
28277,2026-11-30 00:00:00,Individual,F,M,36,28,NFD,NFD,T," $430,530.00 ",NA,VARIABLE,0.036,5,5,NA,MXN,Normal,NA,,,,,
28276,2026-11-30 00:00:00,Vida Conjunta,M,M,54,54,NFND,FND,V," $227,110.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,,,
28275,2026-11-30 00:00:00,Individual,F,M,30,30,NFD,FND,T," $536,620.00 ",NA,NA,NA,15,15,NA,MXN,Saldado,2039-11-30,,,,,
28273,2026-11-30 00:00:00,Individual,M,F,44,38,NFD,NFD,DM," $346,980.00 ",346980,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28267,2026-11-30 00:00:00,Último Superviviente,M,F,28,27,NFND,NFND,T," $747,800.00 ",NA,NA,NA,20,1,NA,USD,Saldado,2027-11-30,,,,,
28268,2026-11-30 00:00:00,Individual,F,M,49,49,NFND,FD,DM," $5,167,950.00 ",Última,FIJO,0.045,10,10,SI,USD,Normal,NA,,,,,
28269,2026-11-30 00:00:00,Individual,M,M,48,46,FD,FD,V," $475,400.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,,,
28274,2026-11-30 00:00:00,Individual,M,F,38,38,NFD,NFND,DM," $541,290.00 ",541290,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
28271,2026-11-30 00:00:00,Último Superviviente,M,F,25,27,FD,NFD,T," $635,050.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
28272,2026-11-30 00:00:00,Vida Conjunta,F,M,40,40,NFND,FND,DM," $365,880.00 ",Última,FIJO,0.017,20,1,SI,MXN,Normal,NA,,,,,
28270,2026-11-30 00:00:00,Vida Conjunta,M,F,29,29,NFND,NFND,T," $235,840.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
28296,2026-12-01 00:00:00,Individual,F,M,49,50,NFND,FD,V," $103,220.00 ",NA,VARIABLE,0.048,NA,24,NA,USD,Normal,NA,,,,,
28295,2026-12-01 00:00:00,Individual,F,M,51,42,NFND,NFND,T," $239,310.00 ",NA,NA,NA,10,3,NA,USD,Normal,NA,,,,,
28294,2026-12-01 00:00:00,Individual,F,F,43,39,NFND,NFND,T," $489,840.00 ",NA,VARIABLE,0.046,15,15,NA,UDI,Normal,NA,,,,,
28293,2026-12-01 00:00:00,Individual,M,F,54,54,FD,FD,V," $173,010.00 ",NA,NA,NA,NA,8,NA,MXN,Normal,NA,,,,,
28292,2026-12-01 00:00:00,Individual,M,F,38,38,FND,FND,T," $350,420.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
28290,2026-12-01 00:00:00,Vida Conjunta,M,F,33,33,NFD,NFD,T," $494,990.00 ",NA,NA,NA,15,9,NA,MXN,Normal,NA,,,,,
28291,2026-12-01 00:00:00,Vida Conjunta,M,F,47,47,NFND,FD,V," $57,860.00 ",NA,NA,NA,NA,45,NA,MXN,Normal,NA,,,,,
28288,2026-12-01 00:00:00,Individual,M,F,22,23,NFND,NFD,T," $44,770.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28287,2026-12-01 00:00:00,Individual,F,F,38,38,NFND,FND,T," $1,607,450.00 ",NA,VARIABLE,0.044,5,5,NA,MXN,Normal,NA,,,,,
28286,2026-12-01 00:00:00,Individual,F,M,53,62,FND,FND,DM," $187,950.00 ",187950,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
28285,2026-12-01 00:00:00,Individual,F,M,39,31,NFND,NFD,DM," $586,680.00 ",586680,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28284,2026-12-01 00:00:00,Individual,F,M,46,46,NFD,FD,V," $938,470.00 ",NA,NA,NA,NA,19,NA,MXN,Normal,NA,,,,,
28289,2026-12-01 00:00:00,Vida Conjunta,F,M,34,37,FD,FD,DM," $145,990.00 ",145990,NA,NA,15,13,SI,MXN,Normal,NA,,,,,
28306,2026-12-02 00:00:00,Individual,M,F,49,47,NFND,NFND,V," $474,590.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,,,
28310,2026-12-02 00:00:00,Individual,M,F,37,38,FD,FD,DM," $352,740.00 ",352740,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28309,2026-12-02 00:00:00,Individual,F,M,46,46,FD,FND,DM," $758,800.00 ",758800,NA,NA,20,1,SI,MXN,Normal,NA,,,,,
28308,2026-12-02 00:00:00,Último Superviviente,F,M,40,33,FND,FND,DM," $129,770.00 ",Última,FIJO,0.026,5,5,SI,UDI,Normal,NA,,,,,
28307,2026-12-02 00:00:00,Individual,F,M,47,52,NFND,NFND,V," $250,120.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28304,2026-12-02 00:00:00,Último Superviviente,M,F,47,47,NFND,NFND,V," $1,925,160.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28305,2026-12-02 00:00:00,Individual,M,M,25,25,FND,FND,T," $2,449,010.00 ",NA,NA,NA,20,19,NA,MXN,Normal,NA,,,,,
28302,2026-12-02 00:00:00,Vida Conjunta,F,M,26,36,NFND,NFND,DM," $318,150.00 ",318150,NA,NA,15,1,SI,MXN,Normal,NA,,,,,
28301,2026-12-02 00:00:00,Individual,M,F,45,37,NFND,NFD,DM," $871,750.00 ",871750,NA,NA,25,8,SI,MXN,Normal,NA,,,,,
28300,2026-12-02 00:00:00,Vida Conjunta,M,M,31,29,NFD,NFD,T," $167,130.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,,,
28299,2026-12-02 00:00:00,Vida Conjunta,M,F,30,30,NFND,NFND,T," $85,030.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28298,2026-12-02 00:00:00,Individual,F,F,32,36,NFD,NFND,T," $130,920.00 ",NA,NA,NA,25,5,NA,MXN,Normal,NA,,,,,
28297,2026-12-02 00:00:00,Individual,M,M,53,53,NFND,NFND,V," $118,320.00 ",NA,FIJO,0.011,NA,7,NA,MXN,Normal,NA,,,,,
28303,2026-12-02 00:00:00,Individual,M,M,33,33,NFD,FND,T," $241,370.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28324,2026-12-03 00:00:00,Individual,F,M,37,37,NFND,NFND,DM," $839,070.00 ",839070,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
28323,2026-12-03 00:00:00,Vida Conjunta,M,F,35,42,NFND,FND,T," $973,120.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28322,2026-12-03 00:00:00,Vida Conjunta,F,M,44,35,NFND,FD,T," $347,300.00 ",NA,NA,NA,20,19,NA,MXN,Normal,NA,,,,,
28321,2026-12-03 00:00:00,Último Superviviente,F,M,38,39,NFND,NFD,T," $796,220.00 ",NA,NA,NA,25,5,NA,UDI,Normal,NA,,,,,
28320,2026-12-03 00:00:00,Vida Conjunta,M,F,36,36,NFND,NFND,V," $3,510,520.00 ",NA,NA,NA,NA,21,NA,MXN,Normal,NA,,,,,
28319,2026-12-03 00:00:00,Vida Conjunta,F,M,34,34,NFND,NFD,DM," $68,310.00 ",Última,FIJO,0.031,25,8,SI,MXN,Normal,NA,,,,,
28318,2026-12-03 00:00:00,Individual,F,F,53,53,NFND,FND,DM," $961,310.00 ",961310,NA,NA,5,5,SI,USD,Normal,NA,,,,,
28317,2026-12-03 00:00:00,Vida Conjunta,F,M,48,50,FND,FND,V," $163,890.00 ",NA,NA,NA,NA,15,NA,UDI,Normal,NA,,,,,
28315,2026-12-03 00:00:00,Individual,F,F,48,48,NFND,NFND,DM," $2,841,390.00 ",2841390,NA,NA,25,25,SI,MXN,Normal,NA,,,,,
28314,2026-12-03 00:00:00,Último Superviviente,M,F,45,50,FND,NFND,V," $25,080.00 ",NA,NA,NA,NA,59,NA,MXN,Normal,NA,,,,,
28313,2026-12-03 00:00:00,Individual,F,M,35,30,NFND,NFND,DM," $673,950.00 ",673950,NA,NA,5,5,SI,MXN,Normal,NA,,,,,
28312,2026-12-03 00:00:00,Individual,M,F,40,40,NFD,NFD,T," $315,980.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28311,2026-12-03 00:00:00,Individual,M,F,36,36,FND,FD,DM," $667,270.00 ",667270,NA,NA,15,7,SI,USD,Normal,NA,,,,,
28316,2026-12-03 00:00:00,Individual,F,F,54,59,FND,NFND,V," $545,910.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28332,2026-12-04 00:00:00,Individual,M,F,51,61,NFD,NFND,V," $263,540.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28336,2026-12-04 00:00:00,Individual,M,F,42,42,FND,NFD,T," $65,970.00 ",NA,NA,NA,10,6,NA,MXN,Normal,NA,,,,,
28335,2026-12-04 00:00:00,Individual,F,F,54,53,NFND,NFND,V," $418,730.00 ",NA,NA,NA,NA,5,NA,MXN,Normal,NA,,,,,
28337,2026-12-04 00:00:00,Último Superviviente,F,F,48,38,NFD,NFD,T," $335,580.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,,,
28333,2026-12-04 00:00:00,Último Superviviente,F,M,31,31,NFND,FD,T," $187,160.00 ",NA,VARIABLE,0.022,10,10,NA,UDI,Normal,NA,,,,,
28331,2026-12-04 00:00:00,Individual,F,M,45,44,NFND,NFND,V," $2,219,440.00 ",NA,NA,NA,NA,31,NA,USD,Saldado,2055-12-04,,,,,
28334,2026-12-04 00:00:00,Individual,F,M,35,43,NFND,NFND,T," $224,420.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,,,
28329,2026-12-04 00:00:00,Individual,M,F,37,42,NFND,NFND,T," $4,145,740.00 ",NA,NA,NA,10,4,NA,MXN,Normal,NA,,,,,
28328,2026-12-04 00:00:00,Vida Conjunta,F,M,41,41,FND,FD,DM," $412,650.00 ",412650,NA,NA,15,11,SI,MXN,Normal,NA,,,,,
28327,2026-12-04 00:00:00,Último Superviviente,F,M,46,46,FND,NFD,T," $221,450.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28326,2026-12-04 00:00:00,Individual,F,M,44,44,NFND,NFD,DM," $381,950.00 ",381950,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28325,2026-12-04 00:00:00,Individual,M,M,41,51,NFND,FND,V," $198,910.00 ",NA,NA,NA,NA,20,NA,MXN,Normal,NA,,,,,
28330,2026-12-04 00:00:00,Individual,M,F,39,46,NFND,NFND,T," $2,089,210.00 ",NA,FIJO,0.025,5,5,NA,MXN,Normal,NA,,,,,
28351,2026-12-05 00:00:00,Vida Conjunta,M,F,49,39,NFND,NFND,V," $3,426,440.00 ",NA,VARIABLE,0.023,NA,30,NA,MXN,Normal,NA,,,,,
28350,2026-12-05 00:00:00,Individual,F,M,56,54,NFND,FD,V," $1,420,590.00 ",NA,NA,NA,NA,19,NA,MXN,Normal,NA,,,,,
28349,2026-12-05 00:00:00,Individual,F,M,25,25,NFND,NFND,T," $267,980.00 ",NA,FIJO,0.021,10,10,NA,MXN,Normal,NA,,,,,
28348,2026-12-05 00:00:00,Individual,F,M,31,32,NFND,NFND,DM," $64,250.00 ",64250,NA,NA,10,1,SI,USD,Normal,NA,,,,,
28347,2026-12-05 00:00:00,Individual,M,F,34,28,NFND,FD,T," $128,200.00 ",NA,NA,NA,5,3,NA,MXN,Normal,NA,,,,,
28346,2026-12-05 00:00:00,Vida Conjunta,F,M,54,54,FD,FD,T," $109,300.00 ",NA,NA,NA,10,5,NA,MXN,Normal,NA,,,,,
28345,2026-12-05 00:00:00,Vida Conjunta,F,M,40,40,FND,NFD,DM," $2,769,720.00 ",2769720,NA,NA,15,6,SI,MXN,Normal,NA,,,,,
28344,2026-12-05 00:00:00,Individual,M,F,48,55,NFND,NFND,DM," $66,640.00 ",66640,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28343,2026-12-05 00:00:00,Individual,F,F,37,45,FD,FND,T," $641,450.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,,,
28342,2026-12-05 00:00:00,Último Superviviente,F,M,36,36,NFND,NFND,T," $828,070.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,,,
28341,2026-12-05 00:00:00,Individual,F,M,53,63,FND,FND,V," $131,130.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28340,2026-12-05 00:00:00,Individual,M,F,31,31,NFND,FD,T," $83,010.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
28339,2026-12-05 00:00:00,Individual,F,M,38,44,NFND,NFD,T," $564,950.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
28338,2026-12-05 00:00:00,Vida Conjunta,M,F,37,39,FND,FD,T," $143,360.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,,,
28362,2026-12-06 00:00:00,Individual,F,M,44,43,FD,FD,DM," $666,040.00 ",666040,NA,NA,10,8,SI,MXN,Normal,NA,,,,,
28361,2026-12-06 00:00:00,Vida Conjunta,F,F,38,38,NFND,FD,T," $10,000.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28363,2026-12-06 00:00:00,Individual,M,M,36,27,FND,FND,T," $356,750.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,,,
28359,2026-12-06 00:00:00,Último Superviviente,F,M,39,39,FND,FND,T," $1,207,270.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,,,
28358,2026-12-06 00:00:00,Individual,F,F,41,41,FD,FD,DM," $719,720.00 ",620330,NA,NA,10,10,SI,MXN,Normal,NA,,,,,
28360,2026-12-06 00:00:00,Vida Conjunta,F,M,53,51,NFND,NFD,T," $1,476,820.00 ",NA,NA,NA,20,20,NA,MXN,Saldado,2044-12-06,,,,,
28356,2026-12-06 00:00:00,Individual,F,M,58,58,FD,FD,DM," $61,040.00 ",61040,NA,NA,20,20,SI,MXN,Normal,NA,,,,,
28355,2026-12-06 00:00:00,Individual,F,M,47,39,FND,FND,DM," $407,790.00 ",407790,NA,NA,10,10,SI,UDI,Normal,NA,,,,,
28354,2026-12-06 00:00:00,Individual,F,M,51,51,FND,FND,V," $484,710.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28353,2026-12-06 00:00:00,Vida Conjunta,M,F,47,52,FD,NFND,T," $220,210.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,,,
28352,2026-12-06 00:00:00,Individual,M,F,41,43,NFD,NFND,V," $483,690.00 ",NA,VARIABLE,0.028,NA,1,NA,MXN,Normal,NA,,,,,
28357,2026-12-06 00:00:00,Individual,F,M,45,44,NFD,NFND,V," $1,352,140.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,,,
28384,2026-12-07 00:00:00,Individual,F,M,43,53,NFND,NFND,V," $177,210.00 ",NA,NA,NA,NA,64,NA,MXN,Normal,NA,,,,,
28383,2026-12-07 00:00:00,Individual,F,F,39,30,NFND,NFND,T," $391,310.00 ",NA,VARIABLE,0.029,25,4,NA,USD,Normal,NA,,,,,
28382,2026-12-07 00:00:00,Individual,M,F,46,39,NFND,NFD,T," $996,860.00 ",NA,NA,NA,10,9,NA,MXN,Normal,NA,,,,,
28381,2026-12-07 00:00:00,Último Superviviente,M,F,50,58,NFND,FND,DM," $347,200.00 ",347200,NA,NA,10,3,SI,MXN,Normal,NA,,,,,
28380,2026-12-07 00:00:00,Vida Conjunta,F,M,33,33,FND,FND,DM," $1,082,890.00 ",1082890,NA,NA,10,1,SI,MXN,Normal,NA,,,,,
28379,2026-12-07 00:00:00,Último Superviviente,F,F,42,42,FND,NFND,DM," $4,729,080.00 ",4729080,NA,NA,5,2,SI,MXN,Normal,NA,,,,,
28378,2026-12-07 00:00:00,Individual,M,F,49,43,NFND,NFD,DM," $286,480.00 ",286480,NA,NA,25,25,SI,UDI,Normal,NA,,,,,
28377,2026-12-07 00:00:00,Individual,M,F,38,45,NFD,NFND,DM," $409,560.00 ",359600,NA,NA,15,15,SI,MXN,Normal,NA,,,,,
28376,2026-12-07 00:00:00,Individual,M,F,48,53,FND,FD,T," $651,180.00 ",NA,NA,NA,15,7,NA,MXN,Normal,NA,,,,,
28375,2026-12-07 00:00:00,Vida Conjunta,F,M,36,36,FND,FND,V," $152,170.00 ",NA,NA,NA,NA,32,NA,MXN,Normal,NA,,,,,
28373,2026-12-07 00:00:00,Vida Conjunta,F,M,48,45,NFD,NFD,T," $507,100.00 ",NA,FIJO,0.017,5,4,NA,MXN,Normal,NA,,,,,
