IDPOL,INIVIG,Año Inivi,Mes inivig,Tipo,Sexo_Titular,Sexo_Adjunto,ECON_Titular,ECON_Adjunto,Status_Titular,Status_Adjunto,PROD, SAF ,SAD,CREC,%CREC,COB,PAG,DIV,MON,SIT,F_GAR,,,
27680,2026-10-16 00:00:00,29690,octubre,Individual,M,M,38,38,NFND,FND,DM," $797,590.00 ",797590,NA,NA,20,12,SI,MXN,Normal,NA,,,
27679,2026-10-16 00:00:00,29691,octubre,Último Superviviente,F,F,30,30,NFND,NFND,T," $178,610.00 ",NA,NA,NA,15,15,NA,UDI,Normal,NA,,,
27678,2026-10-16 00:00:00,29692,octubre,Individual,M,F,43,43,NFD,NFD,T," $824,040.00 ",NA,NA,NA,20,8,NA,MXN,Normal,NA,,,
27677,2026-10-16 00:00:00,29693,octubre,Individual,F,M,25,25,FD,FD,T," $116,070.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27676,2026-10-16 00:00:00,29694,octubre,Individual,F,F,47,56,NFD,FD,V," $157,730.00 ",NA,NA,NA,NA,49,NA,MXN,Normal,NA,,,
27675,2026-10-16 00:00:00,29695,octubre,Individual,M,M,42,42,NFD,NFD,V," $53,500.00 ",NA,VARIABLE,0.022,NA,1,NA,MXN,Normal,NA,,,
27674,2026-10-16 00:00:00,29696,octubre,Individual,F,F,40,40,NFND,NFND,T," $458,330.00 ",NA,FIJO,0.045,10,10,NA,MXN,Normal,NA,,,
27673,2026-10-16 00:00:00,29697,octubre,Individual,M,M,38,38,NFND,NFND,DM," $758,140.00 ",758140,NA,NA,25,4,SI,MXN,Normal,NA,,,
27672,2026-10-16 00:00:00,29698,octubre,Individual,F,M,28,28,NFND,NFND,T," $786,400.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27671,2026-10-16 00:00:00,29699,octubre,Vida Conjunta,M,F,27,36,NFND,FD,T," $663,050.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27670,2026-10-16 00:00:00,29700,octubre,Individual,M,F,57,55,NFND,FND,V," $525,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27669,2026-10-16 00:00:00,29701,octubre,Individual,F,M,37,37,FD,FD,V," $496,160.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27668,2026-10-16 00:00:00,29702,octubre,Individual,F,M,44,38,NFND,FND,V," $6,911,600.00 ",NA,NA,NA,NA,1,NA,UDI,Normal,NA,,,
27696,2026-10-17 00:00:00,29703,octubre,Individual,M,F,30,27,FND,NFD,T," $1,268,670.00 ",NA,NA,NA,15,7,NA,MXN,Normal,NA,,,
27695,2026-10-17 00:00:00,29704,octubre,Vida Conjunta,M,F,43,48,FD,NFD,DM," $503,590.00 ",503590,NA,NA,10,10,SI,MXN,Normal,NA,,,
27694,2026-10-17 00:00:00,29705,octubre,Individual,M,M,36,36,NFD,NFD,T," $212,170.00 ",NA,NA,NA,20,1,NA,MXN,Normal,NA,,,
27693,2026-10-17 00:00:00,29706,octubre,Individual,M,F,45,39,NFND,NFD,T," $289,130.00 ",NA,NA,NA,5,5,NA,UDI,Prórrogado,2030-10-17,,,
27692,2026-10-17 00:00:00,29707,octubre,Individual,M,F,40,33,FND,NFD,T," $339,720.00 ",NA,FIJO,0.03,5,4,NA,UDI,Normal,NA,,,
27691,2026-10-17 00:00:00,29708,octubre,Individual,M,F,36,33,NFD,FND,T," $229,510.00 ",NA,FIJO,0.023,15,4,NA,MXN,Normal,NA,,,
27689,2026-10-17 00:00:00,29709,octubre,Vida Conjunta,M,F,23,19,NFND,NFD,T," $359,820.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27688,2026-10-17 00:00:00,29710,octubre,Individual,M,F,44,44,FND,NFD,V," $8,000,000.00 ",NA,NA,NA,NA,14,NA,MXN,Normal,NA,,,
27687,2026-10-17 00:00:00,29711,octubre,Individual,M,M,34,42,NFD,NFD,T," $75,350.00 ",NA,FIJO,0.033,5,4,NA,MXN,Normal,NA,,,
27686,2026-10-17 00:00:00,29712,octubre,Individual,M,F,62,62,NFND,FND,V," $627,450.00 ",NA,NA,NA,NA,32,NA,MXN,Normal,NA,,,
27685,2026-10-17 00:00:00,29713,octubre,Vida Conjunta,M,M,29,36,NFND,FD,T," $66,360.00 ",NA,NA,NA,20,15,NA,MXN,Normal,NA,,,
27684,2026-10-17 00:00:00,29714,octubre,Individual,F,M,43,44,NFD,NFD,DM," $732,890.00 ",Última,VARIABLE,0.027,5,5,SI,MXN,Normal,NA,,,
27690,2026-10-17 00:00:00,29715,octubre,Último Superviviente,M,M,49,56,FND,FND,T," $839,450.00 ",NA,NA,NA,25,10,NA,UDI,Normal,NA,,,
27704,2026-10-18 00:00:00,29716,octubre,Individual,F,M,35,35,NFND,NFND,DM," $278,040.00 ",278040,NA,NA,15,1,SI,MXN,Normal,NA,,,
27708,2026-10-18 00:00:00,29717,octubre,Individual,F,F,47,46,FD,FD,DM," $334,310.00 ",334310,NA,NA,25,25,SI,MXN,Normal,NA,,,
27707,2026-10-18 00:00:00,29718,octubre,Individual,M,F,59,58,NFD,NFD,V," $446,350.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27709,2026-10-18 00:00:00,29719,octubre,Vida Conjunta,M,M,48,58,FND,FND,V," $159,230.00 ",NA,VARIABLE,0.043,NA,16,NA,USD,Normal,NA,,,
27705,2026-10-18 00:00:00,29720,octubre,Individual,F,M,38,38,NFD,NFD,DM," $384,940.00 ",384940,NA,NA,15,15,SI,MXN,Normal,NA,,,
27703,2026-10-18 00:00:00,29721,octubre,Individual,M,F,31,27,NFND,FD,T," $3,154,890.00 ",NA,NA,NA,20,16,NA,MXN,Normal,NA,,,
27706,2026-10-18 00:00:00,29722,octubre,Individual,M,F,43,39,NFND,NFND,T," $553,010.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27701,2026-10-18 00:00:00,29723,octubre,Individual,M,F,45,45,NFND,NFND,V," $632,510.00 ",NA,NA,NA,NA,21,NA,UDI,Normal,NA,,,
27700,2026-10-18 00:00:00,29724,octubre,Individual,F,M,21,31,FND,FD,T," $808,450.00 ",NA,FIJO,0.042,20,20,NA,UDI,Normal,NA,,,
27699,2026-10-18 00:00:00,29725,octubre,Individual,F,M,51,45,FND,FND,V," $1,399,300.00 ",NA,NA,NA,NA,18,NA,UDI,Normal,NA,,,
27698,2026-10-18 00:00:00,29726,octubre,Individual,M,F,29,20,NFND,NFND,T," $141,170.00 ",NA,FIJO,0.031,5,5,NA,MXN,Normal,NA,,,
27697,2026-10-18 00:00:00,29727,octubre,Individual,M,F,50,50,NFD,FD,DM," $89,990.00 ",89990,NA,NA,15,15,SI,MXN,Normal,NA,,,
27702,2026-10-18 00:00:00,29728,octubre,Individual,F,M,36,36,FND,FND,T," $228,620.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27724,2026-10-19 00:00:00,29729,octubre,Individual,F,M,41,51,NFND,FND,V," $247,550.00 ",NA,FIJO,0.021,NA,54,NA,MXN,Normal,NA,,,
27723,2026-10-19 00:00:00,29730,octubre,Último Superviviente,F,M,43,38,NFND,NFND,T," $228,590.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
27722,2026-10-19 00:00:00,29731,octubre,Individual,M,M,51,51,NFND,NFND,DM," $585,920.00 ",585920,NA,NA,20,11,SI,MXN,Normal,NA,,,
27721,2026-10-19 00:00:00,29732,octubre,Individual,M,F,40,40,NFND,NFND,T," $617,120.00 ",NA,NA,NA,15,13,NA,MXN,Normal,NA,,,
27720,2026-10-19 00:00:00,29733,octubre,Vida Conjunta,M,F,33,34,NFND,FND,T," $117,150.00 ",NA,NA,NA,15,11,NA,MXN,Normal,NA,,,
27719,2026-10-19 00:00:00,29734,octubre,Individual,M,F,44,50,FND,FD,DM," $138,280.00 ",138280,NA,NA,10,7,SI,USD,Normal,NA,,,
27718,2026-10-19 00:00:00,29735,octubre,Individual,M,F,37,37,NFND,FND,T," $418,140.00 ",NA,VARIABLE,0.023,20,20,NA,MXN,Normal,NA,,,
27717,2026-10-19 00:00:00,29736,octubre,Individual,M,M,37,41,NFND,NFND,DM," $1,892,740.00 ",1589860,NA,NA,20,6,SI,MXN,Normal,NA,,,
27716,2026-10-19 00:00:00,29737,octubre,Último Superviviente,M,M,37,43,NFND,NFND,DM," $755,200.00 ",755200,NA,NA,10,10,SI,MXN,Normal,NA,,,
27715,2026-10-19 00:00:00,29738,octubre,Individual,F,M,33,37,NFND,NFND,T," $2,015,840.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
27714,2026-10-19 00:00:00,29739,octubre,Individual,M,M,33,32,NFND,NFND,DM," $524,230.00 ",Última,FIJO,0.024,15,9,SI,MXN,Normal,NA,,,
27713,2026-10-19 00:00:00,29740,octubre,Individual,M,M,31,34,NFND,NFND,T," $2,459,230.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27712,2026-10-19 00:00:00,29741,octubre,Individual,M,F,32,32,FND,FND,T," $257,740.00 ",NA,NA,NA,10,7,NA,MXN,Normal,NA,,,
27711,2026-10-19 00:00:00,29742,octubre,Individual,F,M,36,36,FND,NFND,T," $1,011,830.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27710,2026-10-19 00:00:00,29743,octubre,Vida Conjunta,F,M,44,44,NFD,FD,DM," $105,590.00 ",105590,NA,NA,20,20,SI,MXN,Normal,NA,,,
27738,2026-10-20 00:00:00,29744,octubre,Individual,F,M,45,38,NFND,NFND,DM," $145,400.00 ",145400,NA,NA,10,10,SI,MXN,Normal,NA,,,
27737,2026-10-20 00:00:00,29745,octubre,Individual,F,M,51,51,FD,FD,V," $39,730.00 ",NA,NA,NA,NA,37,NA,MXN,Normal,NA,,,
27736,2026-10-20 00:00:00,29746,octubre,Individual,F,M,56,62,NFND,NFD,T," $313,140.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27735,2026-10-20 00:00:00,29747,octubre,Individual,M,M,54,54,NFND,NFD,V," $206,230.00 ",NA,NA,NA,NA,6,NA,USD,Normal,NA,,,
27734,2026-10-20 00:00:00,29748,octubre,Individual,M,F,42,37,FD,NFND,DM," $2,073,880.00 ",Última,FIJO,0.027,20,12,SI,MXN,Normal,NA,,,
27733,2026-10-20 00:00:00,29749,octubre,Vida Conjunta,M,M,31,31,NFND,NFND,T," $1,931,810.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27732,2026-10-20 00:00:00,29750,octubre,Último Superviviente,M,F,34,35,NFND,NFD,T," $496,290.00 ",NA,VARIABLE,0.01,25,1,NA,MXN,Normal,NA,,,
27731,2026-10-20 00:00:00,29751,octubre,Vida Conjunta,M,F,37,37,NFND,NFND,DM," $624,020.00 ",624020,NA,NA,15,11,SI,MXN,Normal,NA,,,
27730,2026-10-20 00:00:00,29752,octubre,Individual,F,M,34,34,NFD,FD,T," $128,540.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
27729,2026-10-20 00:00:00,29753,octubre,Individual,M,F,43,43,NFD,NFND,DM," $984,680.00 ",984680,NA,NA,5,5,SI,MXN,Normal,NA,,,
27728,2026-10-20 00:00:00,29754,octubre,Individual,M,F,36,46,NFND,NFD,T," $362,610.00 ",NA,NA,NA,10,10,NA,UDI,Normal,NA,,,
27727,2026-10-20 00:00:00,29755,octubre,Individual,F,M,36,46,NFND,NFND,DM," $581,830.00 ",581830,NA,NA,20,7,SI,MXN,Normal,NA,,,
27726,2026-10-20 00:00:00,29756,octubre,Individual,M,F,39,39,FD,FD,T," $3,302,220.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27725,2026-10-20 00:00:00,29757,octubre,Vida Conjunta,M,F,35,33,FND,FND,T," $65,340.00 ",NA,FIJO,0.018,10,10,NA,MXN,Normal,NA,,,
27753,2026-10-21 00:00:00,29758,octubre,Vida Conjunta,F,F,45,44,NFD,NFD,T," $292,400.00 ",NA,VARIABLE,0.024,20,1,NA,MXN,Normal,NA,,,
27752,2026-10-21 00:00:00,29759,octubre,Vida Conjunta,F,M,32,40,FND,NFD,T," $3,848,000.00 ",NA,FIJO,0.027,5,3,NA,UDI,Normal,NA,,,
27751,2026-10-21 00:00:00,29760,octubre,Vida Conjunta,F,M,48,48,NFND,NFD,V," $226,160.00 ",NA,NA,NA,NA,1,NA,UDI,Saldado,2027-10-21,,,
27750,2026-10-21 00:00:00,29761,octubre,Último Superviviente,M,F,40,42,NFND,NFND,V," $54,200.00 ",NA,NA,NA,NA,19,NA,UDI,Normal,NA,,,
27749,2026-10-21 00:00:00,29762,octubre,Individual,F,M,56,54,NFND,NFND,V," $539,780.00 ",NA,NA,NA,NA,35,NA,MXN,Normal,NA,,,
27748,2026-10-21 00:00:00,29763,octubre,Individual,F,M,39,44,NFND,FND,DM," $313,800.00 ",313800,NA,NA,15,11,SI,MXN,prórrogado,2035-10-21,,,
27747,2026-10-21 00:00:00,29764,octubre,Vida Conjunta,M,F,41,42,FND,NFD,DM," $2,094,410.00 ",2094410,NA,NA,15,1,SI,MXN,Normal,NA,,,
27745,2026-10-21 00:00:00,29765,octubre,Individual,M,F,41,41,NFND,FND,T," $1,137,540.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
27744,2026-10-21 00:00:00,29766,octubre,Individual,M,F,35,35,NFND,FND,DM," $3,400,760.00 ",3400760,NA,NA,20,20,SI,MXN,Normal,NA,,,
27743,2026-10-21 00:00:00,29767,octubre,Individual,M,F,32,32,FD,NFND,T," $1,747,040.00 ",NA,NA,NA,25,3,NA,MXN,Normal,NA,,,
27742,2026-10-21 00:00:00,29768,octubre,Individual,M,M,34,33,NFND,NFND,DM," $170,170.00 ",170170,NA,NA,10,9,SI,MXN,Normal,NA,,,
27741,2026-10-21 00:00:00,29769,octubre,Individual,M,M,57,56,NFND,NFND,V," $1,413,080.00 ",NA,NA,NA,NA,29,NA,UDI,Normal,NA,,,
27740,2026-10-21 00:00:00,29770,octubre,Individual,M,M,41,39,FND,FND,T," $712,140.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27739,2026-10-21 00:00:00,29771,octubre,Individual,F,M,48,48,NFD,FND,T," $605,940.00 ",NA,NA,NA,20,1,NA,UDI,Normal,NA,,,
27746,2026-10-21 00:00:00,29772,octubre,Último Superviviente,F,M,44,41,NFND,NFND,DM," $1,551,130.00 ",1551130,NA,NA,15,10,SI,MXN,Normal,NA,,,
27761,2026-10-22 00:00:00,29773,octubre,Individual,M,F,42,42,NFD,NFND,T," $640,560.00 ",NA,NA,NA,20,20,NA,UDI,Normal,NA,,,
27764,2026-10-22 00:00:00,29774,octubre,Vida Conjunta,M,F,56,56,NFND,FND,V," $257,020.00 ",NA,NA,NA,NA,23,NA,MXN,Normal,NA,,,
27765,2026-10-22 00:00:00,29775,octubre,Individual,M,F,35,25,NFND,NFD,DM," $168,490.00 ",Última,FIJO,0.04,15,15,SI,MXN,Normal,NA,,,
27762,2026-10-22 00:00:00,29776,octubre,Individual,F,F,25,25,NFND,FND,T," $992,010.00 ",NA,NA,NA,20,3,NA,MXN,Normal,NA,,,
27760,2026-10-22 00:00:00,29777,octubre,Vida Conjunta,F,M,37,37,NFND,NFD,T," $1,548,840.00 ",NA,NA,NA,20,11,NA,MXN,Normal,NA,,,
27763,2026-10-22 00:00:00,29778,octubre,Individual,M,F,32,32,FND,FD,T," $327,780.00 ",NA,NA,NA,25,5,NA,MXN,Normal,NA,,,
27758,2026-10-22 00:00:00,29779,octubre,Individual,M,F,32,32,NFD,NFD,T," $232,050.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27757,2026-10-22 00:00:00,29780,octubre,Individual,M,M,57,54,NFD,FD,V," $312,830.00 ",NA,NA,NA,NA,26,NA,UDI,Normal,NA,,,
27756,2026-10-22 00:00:00,29781,octubre,Vida Conjunta,F,F,25,21,NFD,NFD,T," $105,830.00 ",NA,NA,NA,5,5,NA,MXN,Normal,NA,,,
27755,2026-10-22 00:00:00,29782,octubre,Individual,M,F,45,46,FND,FND,T," $938,320.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27754,2026-10-22 00:00:00,29783,octubre,Individual,F,M,54,54,NFD,NFD,V," $255,500.00 ",NA,NA,NA,NA,26,NA,MXN,Normal,NA,,,
27759,2026-10-22 00:00:00,29784,octubre,Vida Conjunta,M,M,32,34,NFND,FD,T," $690,680.00 ",NA,NA,NA,10,2,NA,MXN,Normal,NA,,,
27766,2026-10-23 00:00:00,29785,octubre,Vida Conjunta,F,M,49,46,NFND,NFND,T," $38,660.00 ",NA,NA,NA,15,15,NA,USD,Normal,NA,,,
27767,2026-10-23 00:00:00,29786,octubre,Individual,F,M,32,32,FND,FND,T," $3,506,310.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27768,2026-10-23 00:00:00,29787,octubre,Vida Conjunta,M,F,39,41,NFND,NFND,DM," $72,700.00 ",72700,NA,NA,15,12,SI,MXN,Normal,NA,,,
27769,2026-10-23 00:00:00,29788,octubre,Vida Conjunta,F,F,48,53,NFND,FD,T," $2,592,860.00 ",NA,NA,NA,10,1,NA,UDI,Normal,NA,,,
27770,2026-10-23 00:00:00,29789,octubre,Individual,F,M,40,40,NFND,NFD,DM," $1,134,680.00 ",Última,VARIABLE,0.046,15,2,SI,MXN,Normal,NA,,,
27781,2026-10-24 00:00:00,29790,octubre,Último Superviviente,M,F,25,21,FD,FD,T," $588,490.00 ",NA,FIJO,0.015,10,10,NA,MXN,Normal,NA,,,
27780,2026-10-24 00:00:00,29791,octubre,Individual,F,M,50,50,NFND,NFD,T," $58,940.00 ",NA,NA,NA,5,4,NA,MXN,Normal,NA,,,
27779,2026-10-24 00:00:00,29792,octubre,Vida Conjunta,F,M,54,49,NFND,NFND,V," $4,339,320.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27777,2026-10-24 00:00:00,29793,octubre,Individual,F,F,56,56,FND,FND,V," $331,760.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
27776,2026-10-24 00:00:00,29794,octubre,Individual,F,M,46,39,FND,FND,T," $221,190.00 ",NA,VARIABLE,0.05,15,15,NA,MXN,Normal,NA,,,
27778,2026-10-24 00:00:00,29795,octubre,Vida Conjunta,M,M,25,25,FND,FND,T," $868,780.00 ",NA,NA,NA,20,2,NA,MXN,Normal,NA,,,
27774,2026-10-24 00:00:00,29796,octubre,Último Superviviente,M,M,51,43,FND,FND,V," $5,366,040.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,
27773,2026-10-24 00:00:00,29797,octubre,Vida Conjunta,F,M,48,50,NFND,NFND,V," $809,260.00 ",NA,NA,NA,NA,53,NA,MXN,Normal,NA,,,
27772,2026-10-24 00:00:00,29798,octubre,Individual,M,F,41,34,NFD,NFD,T," $1,543,090.00 ",NA,NA,NA,10,10,NA,MXN,Prórrogado,2034-10-24,,,
27771,2026-10-24 00:00:00,29799,octubre,Individual,F,M,39,32,NFND,FD,V," $790,830.00 ",NA,NA,NA,NA,33,NA,UDI,Normal,NA,,,
27775,2026-10-24 00:00:00,29800,octubre,Individual,F,M,45,51,NFND,NFND,DM," $836,130.00 ",836130,NA,NA,20,13,SI,MXN,Normal,NA,,,
27790,2026-10-25 00:00:00,29801,octubre,Último Superviviente,F,M,42,32,FD,FD,T," $102,520.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27789,2026-10-25 00:00:00,29802,octubre,Vida Conjunta,F,M,36,34,NFD,FD,T," $5,196,710.00 ",NA,NA,NA,5,1,NA,MXN,Normal,NA,,,
27788,2026-10-25 00:00:00,29803,octubre,Individual,M,F,44,37,NFND,NFND,T," $177,600.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27786,2026-10-25 00:00:00,29804,octubre,Individual,F,F,40,32,NFND,NFD,T," $363,640.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27787,2026-10-25 00:00:00,29805,octubre,Vida Conjunta,M,F,31,31,NFND,NFND,V," $53,120.00 ",NA,NA,NA,NA,11,NA,MXN,Normal,NA,,,
27784,2026-10-25 00:00:00,29806,octubre,Último Superviviente,F,M,29,29,NFND,NFND,T," $152,590.00 ",NA,NA,NA,10,1,NA,MXN,Normal,NA,,,
27783,2026-10-25 00:00:00,29807,octubre,Individual,M,M,40,40,NFND,NFD,DM," $744,010.00 ",744010,NA,NA,10,10,SI,MXN,Normal,NA,,,
27782,2026-10-25 00:00:00,29808,octubre,Individual,M,F,44,50,NFD,NFD,T," $978,460.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27785,2026-10-25 00:00:00,29809,octubre,Individual,F,M,26,21,FND,NFND,T," $252,090.00 ",NA,FIJO,0.033,20,19,NA,MXN,Normal,NA,,,
27800,2026-10-26 00:00:00,29810,octubre,Individual,F,M,52,52,NFD,NFND,DM," $833,870.00 ",745640,NA,NA,5,5,SI,MXN,Normal,NA,,,
27805,2026-10-26 00:00:00,29811,octubre,Individual,M,M,39,39,NFND,FD,T," $4,100,570.00 ",NA,FIJO,0.024,15,15,NA,MXN,Normal,NA,,,
27804,2026-10-26 00:00:00,29812,octubre,Individual,M,F,46,56,NFND,NFND,T," $1,451,530.00 ",NA,FIJO,0.027,20,13,NA,MXN,Normal,NA,,,
27803,2026-10-26 00:00:00,29813,octubre,Vida Conjunta,M,M,38,38,NFND,FND,DM," $1,420,890.00 ",1420890,NA,NA,20,20,SI,UDI,Normal,NA,,,
27802,2026-10-26 00:00:00,29814,octubre,Individual,F,M,44,38,NFND,NFND,V," $696,740.00 ",NA,NA,NA,NA,30,NA,MXN,Normal,NA,,,
27801,2026-10-26 00:00:00,29815,octubre,Individual,M,M,48,48,NFND,NFND,V," $244,720.00 ",NA,NA,NA,NA,1,NA,USD,Normal,NA,,,
27799,2026-10-26 00:00:00,29816,octubre,Individual,M,F,33,42,NFND,NFND,V," $1,355,890.00 ",NA,NA,NA,NA,2,NA,MXN,Normal,NA,,,
27791,2026-10-26 00:00:00,29817,octubre,Individual,M,F,54,47,NFND,FND,V," $61,970.00 ",NA,FIJO,0.046,NA,1,NA,MXN,Normal,NA,,,
27797,2026-10-26 00:00:00,29818,octubre,Vida Conjunta,M,F,41,48,NFND,FD,T," $1,649,770.00 ",NA,NA,NA,25,25,NA,UDI,Normal,NA,,,
27796,2026-10-26 00:00:00,29819,octubre,Individual,M,F,38,44,NFND,NFND,T," $1,528,070.00 ",NA,NA,NA,20,20,NA,MXN,Normal,NA,,,
27795,2026-10-26 00:00:00,29820,octubre,Individual,M,F,52,62,NFND,FND,V," $79,280.00 ",NA,NA,NA,NA,16,NA,USD,Normal,NA,,,
27794,2026-10-26 00:00:00,29821,octubre,Individual,M,F,37,44,NFND,NFND,DM," $57,340.00 ",57340,NA,NA,5,4,SI,MXN,Normal,NA,,,
27793,2026-10-26 00:00:00,29822,octubre,Individual,M,M,31,22,FND,NFD,T," $600,420.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27792,2026-10-26 00:00:00,29823,octubre,Individual,F,F,28,31,NFND,NFND,T," $538,470.00 ",NA,NA,NA,5,2,NA,MXN,Normal,NA,,,
27798,2026-10-26 00:00:00,29824,octubre,Individual,F,F,45,44,NFD,NFD,T," $90,580.00 ",NA,VARIABLE,0.016,10,1,NA,MXN,Normal,NA,,,
27816,2026-10-27 00:00:00,29825,octubre,Individual,F,M,39,42,NFND,FND,T," $990,200.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27815,2026-10-27 00:00:00,29826,octubre,Individual,M,M,40,37,NFD,NFND,T," $1,085,430.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27814,2026-10-27 00:00:00,29827,octubre,Individual,F,M,54,54,NFND,NFD,V," $188,770.00 ",NA,VARIABLE,0.023,NA,10,NA,MXN,Normal,NA,,,
27813,2026-10-27 00:00:00,29828,octubre,Individual,F,F,48,48,NFND,FND,T," $1,199,120.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27812,2026-10-27 00:00:00,29829,octubre,Vida Conjunta,F,F,38,30,NFND,FND,T," $605,870.00 ",NA,NA,NA,20,7,NA,UDI,Normal,NA,,,
27810,2026-10-27 00:00:00,29830,octubre,Vida Conjunta,F,M,38,34,NFND,FD,DM," $332,720.00 ",332720,NA,NA,15,15,SI,MXN,Normal,NA,,,
27809,2026-10-27 00:00:00,29831,octubre,Individual,F,M,47,55,NFND,FD,V," $301,300.00 ",NA,NA,NA,NA,47,NA,MXN,Normal,NA,,,
27808,2026-10-27 00:00:00,29832,octubre,Individual,F,M,37,44,NFND,FD,T," $125,410.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27807,2026-10-27 00:00:00,29833,octubre,Vida Conjunta,F,F,34,27,FND,FND,T," $1,285,930.00 ",NA,NA,NA,25,25,NA,MXN,Normal,NA,,,
27806,2026-10-27 00:00:00,29834,octubre,Último Superviviente,M,F,45,51,NFND,NFND,DM," $1,355,000.00 ",1355000,NA,NA,10,6,SI,MXN,Normal,NA,,,
27811,2026-10-27 00:00:00,29835,octubre,Último Superviviente,M,M,40,47,NFND,NFND,T," $470,370.00 ",NA,NA,NA,15,15,NA,MXN,Normal,NA,,,
27824,2026-10-28 00:00:00,29836,octubre,Individual,F,F,37,30,NFND,NFND,T," $413,440.00 ",NA,VARIABLE,0.041,15,10,NA,USD,Normal,NA,,,
27828,2026-10-28 00:00:00,29837,octubre,Vida Conjunta,M,F,41,36,NFND,FD,V," $364,960.00 ",NA,NA,NA,NA,1,NA,MXN,Normal,NA,,,
27829,2026-10-28 00:00:00,29838,octubre,Individual,M,F,47,49,FND,FND,T," $99,940.00 ",NA,NA,NA,15,12,NA,UDI,Normal,NA,,,
27826,2026-10-28 00:00:00,29839,octubre,Vida Conjunta,M,F,39,40,NFD,NFD,T," $880,050.00 ",NA,NA,NA,15,1,NA,MXN,Normal,NA,,,
27825,2026-10-28 00:00:00,29840,octubre,Individual,F,M,20,23,NFND,FND,T," $239,380.00 ",NA,FIJO,0.038,20,18,NA,MXN,Normal,NA,,,
27823,2026-10-28 00:00:00,29841,octubre,Último Superviviente,F,F,28,35,NFND,FD,T," $2,061,840.00 ",NA,NA,NA,25,14,NA,MXN,Normal,NA,,,
27827,2026-10-28 00:00:00,29842,octubre,Individual,F,M,28,18,NFD,NFD,DM," $1,479,080.00 ",1479080,NA,NA,10,1,SI,MXN,Normal,NA,,,
27821,2026-10-28 00:00:00,29843,octubre,Individual,M,F,22,25,NFND,FD,T," $365,180.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27817,2026-10-28 00:00:00,29844,octubre,Individual,F,M,39,39,NFND,NFND,T," $541,200.00 ",NA,NA,NA,10,10,NA,MXN,Normal,NA,,,
27818,2026-10-28 00:00:00,29845,octubre,Individual,M,F,40,48,NFND,NFD,DM," $95,700.00 ",95700,NA,NA,10,1,SI,MXN,Normal,NA,,,
27822,2026-10-28 00:00:00,29846,octubre,Individual,M,F,35,31,NFD,NFD,T," $2,433,300.00 ",NA,VARIABLE,0.029,5,5,NA,MXN,Normal,NA,,,
27820,2026-10-28 00:00:00,29847,octubre,Individual,F,M,39,29,FD,NFD,V," $701,870.00 ",NA,NA,NA,NA,22,NA,MXN,Normal,NA,,,
27819,2026-10-28 00:00:00,29848,octubre,Último Superviviente,F,F,33,34,NFD,NFD,T," $974,130.00 ",NA,NA,NA,15,10,NA,MXN,Normal,NA,,,
27842,2026-10-29 00:00:00,29849,octubre,Individual,F,F,29,29,NFND,FD,T," $245,780.00 ",NA,VARIABLE,0.018,10,1,NA,MXN,Normal,NA,,,
